Location,Campaign,Bid adj.,Clicks,Impr.,CTR,Currency code,Avg. CPC,Cost,Conv. rate,Conversions,Cost / conv.
"Massachusetts, United States",System Engineering - FL18 - US - Revamped,-90%,174,"5,047",3.45%,USD,5.13,892.81,2.30%,4.00,223.20
Uruguay,Syseng - FL18 - Other B, --,4,69,5.80%,USD,0.66,2.64,0.00%,0.00,0.00
Libya,Syseng - FL18 - Other B, --,10,372,2.69%,USD,0.30,3.02,0.00%,0.00,0.00
Montserrat,Syseng - FL18 - Other B, --,1,28,3.57%,USD,0.50,0.50,0.00%,0.00,0.00
Jamaica,Syseng - FL18 - Other B, --,39,788,4.95%,USD,0.30,11.80,0.00%,0.00,0.00
India,Syseng - FL18 - Other B,-90%,"6,627","341,004",1.94%,USD,0.15,1017.69,0.40%,26.33,38.64
Rwanda,Syseng - FL18 - Other B, --,85,"1,112",7.64%,USD,0.21,17.73,3.53%,3.00,5.91
Kazakhstan,Syseng - FL18 - Other B, --,10,358,2.79%,USD,0.26,2.62,0.00%,0.00,0.00
Cabo Verde,Syseng - FL18 - Other B, --,2,16,12.50%,USD,0.14,0.28,0.00%,0.00,0.00
Serbia,Syseng - FL18 - Other B, --,24,655,3.66%,USD,0.38,9.04,0.00%,0.00,0.00
Thailand,Syseng - FL18 - Other B, --,58,"2,586",2.24%,USD,0.53,30.94,0.00%,0.00,0.00
Hungary,Syseng - FL18 - Other B, --,9,499,1.80%,USD,0.33,3.01,0.00%,0.00,0.00
Bermuda,Syseng - FL18 - Other B, --,2,36,5.56%,USD,0.26,0.52,0.00%,0.00,0.00
El Salvador,Syseng - FL18 - Other B, --,1,70,1.43%,USD,0.07,0.07,0.00%,0.00,0.00
Mexico,Syseng - FL18 - Other B, --,44,"1,482",2.97%,USD,0.43,18.95,2.27%,1.00,18.95
Tonga,Syseng - FL18 - Other B, --,2,18,11.11%,USD,0.19,0.37,0.00%,0.00,0.00
Armenia,Syseng - FL18 - Other B, --,8,155,5.16%,USD,0.17,1.38,0.00%,0.00,0.00
Puerto Rico,Syseng - FL18 - Other B, --,11,685,1.61%,USD,0.26,2.81,0.00%,0.00,0.00
Afghanistan,Syseng - FL18 - Other B, --,28,610,4.59%,USD,0.30,8.31,0.00%,0.00,0.00
Liberia,Syseng - FL18 - Other B, --,27,458,5.90%,USD,0.17,4.70,0.00%,0.00,0.00
Indonesia,Syseng - FL18 - Other B, --,62,"2,944",2.11%,USD,0.41,25.13,0.00%,0.00,0.00
Norway,Syseng - FL18 - Other B, --,9,359,2.51%,USD,0.66,5.94,0.00%,0.00,0.00
Finland,Syseng - FL18 - Other B, --,6,295,2.03%,USD,0.48,2.89,0.00%,0.00,0.00
Angola,Syseng - FL18 - Other B, --,10,218,4.59%,USD,0.24,2.35,10.00%,1.00,2.35
Trinidad and Tobago,Syseng - FL18 - Other B, --,33,908,3.63%,USD,0.34,11.25,0.00%,0.00,0.00
Singapore,Syseng - FL18 - Other B, --,69,"2,944",2.34%,USD,0.66,45.81,1.45%,1.00,45.81
Burundi,Syseng - FL18 - Other B, --,1,27,3.70%,USD,0.22,0.22,0.00%,0.00,0.00
Zambia,Syseng - FL18 - Other B, --,98,"2,205",4.44%,USD,0.27,26.09,1.02%,1.00,26.09
Estonia,Syseng - FL18 - Other B, --,3,389,0.77%,USD,0.30,0.89,0.00%,0.00,0.00
The Gambia,Syseng - FL18 - Other B, --,14,209,6.70%,USD,0.18,2.46,0.00%,0.00,0.00
Italy,Syseng - FL18 - Other B, --,24,817,2.94%,USD,0.66,15.80,0.00%,0.00,0.00
Saudi Arabia,Syseng - FL18 - Other B, --,115,"11,592",0.99%,USD,0.52,59.48,2.61%,3.00,19.83
Peru,Syseng - FL18 - Other B, --,20,421,4.75%,USD,0.23,4.64,0.00%,0.00,0.00
Saint Lucia,Syseng - FL18 - Other B, --,7,129,5.43%,USD,0.41,2.85,0.00%,0.00,0.00
Belarus,Syseng - FL18 - Other B, --,2,152,1.32%,USD,0.42,0.84,0.00%,0.00,0.00
Kuwait,Syseng - FL18 - Other B, --,64,"3,866",1.66%,USD,0.41,25.96,0.00%,0.00,0.00
Belgium,Syseng - FL18 - Other B, --,5,179,2.79%,USD,0.95,4.74,0.00%,0.00,0.00
Fiji,Syseng - FL18 - Other B, --,4,251,1.59%,USD,0.27,1.08,0.00%,0.00,0.00
Qatar,Syseng - FL18 - Other B, --,92,"10,270",0.90%,USD,0.42,38.56,1.09%,1.00,38.56
Turkiye,Syseng - FL18 - Other B, --,90,"3,141",2.87%,USD,0.42,38.06,2.22%,2.00,19.03
Eswatini,Syseng - FL18 - Other B, --,22,316,6.96%,USD,0.19,4.23,4.55%,1.00,4.23
Slovakia,Syseng - FL18 - Other B, --,4,150,2.67%,USD,0.78,3.11,0.00%,0.00,0.00
Grenada,Syseng - FL18 - Other B, --,6,100,6.00%,USD,0.12,0.73,0.00%,0.00,0.00
Portugal,Syseng - FL18 - Other B, --,11,431,2.55%,USD,0.73,8.02,0.00%,0.00,0.00
Mozambique,Syseng - FL18 - Other B, --,10,198,5.05%,USD,0.14,1.36,20.00%,2.00,0.68
Seychelles,Syseng - FL18 - Other B, --,2,70,2.86%,USD,0.23,0.46,0.00%,0.00,0.00
Bangladesh,Syseng - FL18 - Other B, --,267,"4,988",5.35%,USD,0.26,70.30,0.75%,2.00,35.15
Yemen,Syseng - FL18 - Other B, --,5,109,4.59%,USD,0.16,0.78,0.00%,0.00,0.00
Guernsey,Syseng - FL18 - Other B, --,1,21,4.76%,USD,0.24,0.24,0.00%,0.00,0.00
Algeria,Syseng - FL18 - Other B, --,28,832,3.37%,USD,0.23,6.53,0.00%,0.00,0.00
Bahrain,Syseng - FL18 - Other B, --,11,"2,125",0.52%,USD,0.83,9.13,0.00%,0.00,0.00
Costa Rica,Syseng - FL18 - Other B, --,5,213,2.35%,USD,0.49,2.45,0.00%,0.00,0.00
Nepal,Syseng - FL18 - Other B, --,184,"4,077",4.51%,USD,0.20,36.97,1.09%,2.00,18.49
Somalia,Syseng - FL18 - Other B, --,45,451,9.98%,USD,0.27,12.35,2.22%,1.00,12.35
Jordan,Syseng - FL18 - Other B, --,43,"1,822",2.36%,USD,0.47,20.25,0.00%,0.00,0.00
Greenland,Syseng - FL18 - Other B, --,1,4,25.00%,USD,0.18,0.18,0.00%,0.00,0.00
Philippines,Syseng - FL18 - Other B, --,"1,171","23,866",4.91%,USD,0.24,284.35,0.34%,4.00,71.09
Azerbaijan,Syseng - FL18 - Other B, --,16,424,3.77%,USD,0.43,6.84,0.00%,0.00,0.00
Sweden,Program - SysEng - Run 24 - Search - Remarketing - A, --,3,30,10.00%,USD,2.95,8.86,33.33%,1.00,8.86
Germany,Program - SysEng - Run 24 - Search - Remarketing - A, --,3,102,2.94%,USD,2.76,8.27,0.00%,0.00,0.00
Australia,Program - SysEng - Run 24 - Search - Remarketing - A, --,21,135,15.56%,USD,3.31,69.47,0.00%,0.00,0.00
Italy,Program - SysEng - Run 24 - Search - Remarketing - A, --,9,95,9.47%,USD,3.43,30.86,0.00%,0.00,0.00
Norway,Program - SysEng - Run 24 - Search - Remarketing - A, --,2,11,18.18%,USD,8.59,17.18,50.00%,1.00,17.18
Israel,Program - SysEng - Run 24 - Search - Remarketing - A, --,14,50,28.00%,USD,2.71,37.99,0.00%,0.00,0.00
Netherlands,Program - SysEng - Run 24 - Search - Remarketing - A, --,2,38,5.26%,USD,2.63,5.25,0.00%,0.00,0.00
Ireland,Program - SysEng - Run 24 - Search - Remarketing - A, --,1,11,9.09%,USD,4.12,4.12,0.00%,0.00,0.00
Spain,Program - SysEng - Run 24 - Search - Remarketing - A, --,1,56,1.79%,USD,1.26,1.26,0.00%,0.00,0.00
Denmark,Program - SysEng - Run 24 - Search - Remarketing - A, --,2,25,8.00%,USD,2.91,5.82,0.00%,0.00,0.00
Switzerland,Program - SysEng - Run 24 - Search - Remarketing - A, --,3,17,17.65%,USD,2.76,8.28,0.00%,0.00,0.00
France,Program - SysEng - Run 24 - Search - Remarketing - A, --,5,46,10.87%,USD,2.95,14.73,20.00%,1.00,14.73
India,Program - SysEng - Run 24 - Search - Remarketing - C, --,220,"1,834",12.00%,USD,0.69,152.55,6.30%,13.87,11.00
Brazil,Program - SysEng - Run 24 - Search - Remarketing - C, --,63,416,15.14%,USD,0.66,41.76,11.10%,6.99,5.97
Japan,Program - SysEng - Run 24 - Search - Remarketing - A, --,14,136,10.29%,USD,3.34,46.81,14.22%,1.99,23.51
Mexico,Program - SysEng - Run 24 - Search - Remarketing - A, --,49,429,11.42%,USD,2.32,113.73,4.07%,2.00,57.00
Belgium,Program - SysEng - Run 24 - Search - Remarketing - A, --,1,16,6.25%,USD,2.53,2.53,0.00%,0.00,0.00
"Virginia, United States",Syseng - FL18 - US, --,171,"13,673",1.25%,USD,3.17,542.52,2.34%,4.00,135.63
"Nebraska, United States",Program - SysEng - Run 21 - Search - Lead Gen - US, --,190,"2,842",6.69%,USD,6.34,1204.86,3.16%,6.00,200.81
"Iowa, United States",Program - SysEng - Run 21 - Search - Lead Gen - US, --,584,"9,158",6.38%,USD,6.48,3783.77,2.05%,12.00,315.31
"Arizona, United States",Program - SysEng - Run 21 - Search - Lead Gen - US, --,"2,387","101,898",2.34%,USD,5.79,13812.55,3.23%,77.00,179.38
"Virginia, United States",Program - SysEng - Run 21 - Search - Lead Gen - US,-50%,"6,611","258,017",2.56%,USD,6.07,40096.45,2.29%,151.59,264.50
"Georgia, United States",Syseng - FL18 - US, --,149,"9,768",1.53%,USD,2.98,443.42,0.00%,0.00,0.00
"Alabama, United States",Program - SysEng - Run 21 - Search - Lead Gen - US, --,"1,545","63,179",2.45%,USD,5.90,9121.22,2.46%,38.00,240.03
"Wyoming, United States",Program - SysEng - Run 21 - Search - Lead Gen - US, --,71,959,7.40%,USD,5.96,422.85,4.23%,3.00,140.95
"Georgia, United States",Program - SysEng - Run 21 - Search - Lead Gen - US, --,"2,401","53,871",4.46%,USD,6.28,15078.94,1.37%,33.00,456.87
"Washington, District of Columbia, United States",Program - SysEng - Run 21 - Search - Lead Gen - US, --,849,"19,865",4.27%,USD,7.38,6267.65,2.12%,18.00,348.20
"Mississippi, United States",Program - SysEng - Run 21 - Search - Lead Gen - US, --,157,"2,717",5.78%,USD,6.33,993.67,0.01%,0.01,118449.16
"Florida, United States",Program - SysEng - Run 21 - Search - Lead Gen - US,-20%,"7,610","348,233",2.19%,USD,5.35,40708.78,1.97%,149.75,271.84
"Idaho, United States",Program - SysEng - Run 21 - Search - Lead Gen - US, --,175,"3,111",5.63%,USD,6.18,1081.91,2.29%,4.00,270.48
"California, United States",Syseng - FL18 - US, +20%,938,"54,964",1.71%,USD,3.01,2827.73,1.71%,16.00,176.73
"Washington, United States",Program - SysEng - Run 21 - Search - Lead Gen - US, +20%,"5,203","178,883",2.91%,USD,5.72,29762.65,2.57%,133.73,222.55
"New Mexico, United States",Program - SysEng - Run 21 - Search - Lead Gen - US, --,743,"29,657",2.51%,USD,6.08,4517.89,1.89%,14.08,320.97
"New Hampshire, United States",Program - SysEng - Run 21 - Search - Lead Gen - US, --,"1,003","25,332",3.96%,USD,5.86,5876.73,2.89%,29.00,202.65
"West Virginia, United States",Program - SysEng - Run 21 - Search - Lead Gen - US, --,216,"11,230",1.92%,USD,4.75,1025.75,0.93%,2.00,512.88
"Wisconsin, United States",Program - SysEng - Run 21 - Search - Lead Gen - US, --,594,"9,911",5.99%,USD,6.36,3779.04,1.52%,9.00,419.89
United States,Sysengx3 - Run 2 - Text - US, --,"2,442","231,768",1.05%,USD,1.77,4319.20,0.00%,0.00,0.00
"Connecticut, United States",Syseng - FL18 - US, +20%,87,"3,972",2.19%,USD,3.20,278.31,0.00%,0.00,0.00
"Rhode Island, United States",Program - SysEng - Run 21 - Search - Lead Gen - US, --,313,"4,821",6.49%,USD,6.27,1961.55,1.92%,6.00,326.93
"Maine, United States",Program - SysEng - Run 21 - Search - Lead Gen - US, --,251,"4,398",5.71%,USD,7.21,1810.68,1.20%,3.00,603.56
"South Carolina, United States",Program - SysEng - Run 21 - Search - Lead Gen - US, --,"1,129","47,368",2.38%,USD,5.03,5675.20,1.95%,22.00,257.96
United States,Program - SysEng - Run 21 - Search - Lead Gen - US, --,902,"17,354",5.20%,USD,6.13,5524.93,2.49%,22.50,245.55
"Michigan, United States",Program - SysEng - Run 21 - Search - Lead Gen - US, +20%,"5,233","146,794",3.56%,USD,6.16,32214.56,2.36%,123.51,260.84
"Washington, United States",Syseng - FL18 - US,-90%,159,"8,845",1.80%,USD,2.84,451.84,0.00%,0.00,0.00
"New Jersey, United States",Syseng - FL18 - US, --,159,"9,941",1.60%,USD,3.22,511.88,0.63%,1.00,511.88
"New Jersey, United States",Program - SysEng - Run 21 - Search - Lead Gen - US, --,"4,458","176,572",2.52%,USD,5.35,23837.94,1.69%,75.50,315.73
"Texas, United States",Program - SysEng - Run 21 - Search - Lead Gen - US,-30%,"11,808","488,270",2.42%,USD,5.54,65372.47,2.04%,241.25,270.97
"Indiana, United States",Program - SysEng - Run 21 - Search - Lead Gen - US,-20%,"1,795","72,805",2.47%,USD,5.46,9798.81,2.05%,36.72,266.85
"Massachusetts, United States",Syseng - FL18 - US, +50%,"5,114","60,019",8.52%,USD,1.34,6839.15,0.96%,48.92,139.81
"Montana, United States",Program - SysEng - Run 21 - Search - Lead Gen - US, --,91,"1,788",5.09%,USD,6.56,596.77,1.70%,1.55,385.68
"Oregon, United States",Program - SysEng - Run 21 - Search - Lead Gen - US, +20%,"1,524","68,267",2.23%,USD,5.05,7700.88,1.97%,30.00,256.70
"Delaware, United States",Program - SysEng - Run 21 - Search - Lead Gen - US, --,168,"2,210",7.60%,USD,6.74,1132.57,1.19%,2.00,566.29
"Colorado, United States",Program - SysEng - Run 21 - Search - Lead Gen - US, +20%,"3,839","147,832",2.60%,USD,5.96,22868.77,2.58%,99.00,231.00
"Nevada, United States",Program - SysEng - Run 21 - Search - Lead Gen - US, --,493,"7,812",6.31%,USD,6.83,3365.16,2.91%,14.36,234.34
"Louisiana, United States",Program - SysEng - Run 21 - Search - Lead Gen - US, --,357,"5,669",6.30%,USD,6.12,2184.23,1.96%,7.00,312.03
"Florida, United States",Syseng - FL18 - US,-90%,239,"16,559",1.44%,USD,2.24,536.23,0.00%,0.00,0.00
"California, United States",Program - SysEng - Run 21 - Search - Lead Gen - US, +20%,"23,550","887,685",2.65%,USD,5.72,134601.16,2.25%,530.82,253.57
"Illinois, United States",Program - SysEng - Run 21 - Search - Lead Gen - US, --,"2,933","58,923",4.98%,USD,6.07,17817.96,2.19%,64.31,277.08
"North Carolina, United States",Program - SysEng - Run 21 - Search - Lead Gen - US, --,"1,563","26,758",5.84%,USD,6.37,9954.76,2.16%,33.70,295.37
"South Dakota, United States",Program - SysEng - Run 21 - Search - Lead Gen - US, --,52,"1,032",5.04%,USD,5.77,299.86,3.85%,2.00,149.93
"Ohio, United States",Program - SysEng - Run 21 - Search - Lead Gen - US,-10%,"3,034","138,564",2.19%,USD,5.42,16438.52,2.24%,68.00,241.74
"Pennsylvania, United States",Syseng - FL18 - US, --,170,"11,917",1.43%,USD,2.64,448.72,0.59%,1.00,448.72
"Oklahoma, United States",Program - SysEng - Run 21 - Search - Lead Gen - US, --,411,"7,163",5.74%,USD,6.10,2508.96,2.19%,9.01,278.57
"Connecticut, United States",Program - SysEng - Run 21 - Search - Lead Gen - US, --,"2,072","67,723",3.06%,USD,5.71,11820.84,2.83%,58.70,201.39
"Utah, United States",Program - SysEng - Run 21 - Search - Lead Gen - US, --,877,"13,824",6.34%,USD,6.95,6094.89,2.39%,21.00,290.23
"Minnesota, United States",Program - SysEng - Run 21 - Search - Lead Gen - US, +10%,"1,824","69,655",2.62%,USD,5.64,10288.09,3.07%,56.00,183.72
"Vermont, United States",Program - SysEng - Run 21 - Search - Lead Gen - US, --,113,"1,964",5.75%,USD,6.05,683.18,0.00%,0.00,0.00
"New York, United States",Syseng - FL18 - US,-30%,344,"19,773",1.74%,USD,2.37,815.62,0.87%,3.00,271.87
"Maryland, United States",Program - SysEng - Run 21 - Search - Lead Gen - US,-30%,"4,313","174,847",2.47%,USD,6.04,26065.44,2.08%,89.50,291.24
"Illinois, United States",Syseng - FL18 - US, --,146,"11,646",1.25%,USD,2.99,436.05,1.37%,2.00,218.03
"Massachusetts, United States",Program - SysEng - Run 21 - Search - Lead Gen - US, +10%,"10,664","238,953",4.46%,USD,5.88,62698.24,2.33%,249.00,251.80
"Texas, United States",Syseng - FL18 - US,-90%,322,"23,582",1.37%,USD,1.87,601.48,0.31%,1.00,601.48
"Kentucky, United States",Program - SysEng - Run 21 - Search - Lead Gen - US, --,344,"5,082",6.77%,USD,6.41,2203.40,0.87%,3.00,734.47
"Arkansas, United States",Program - SysEng - Run 21 - Search - Lead Gen - US, --,210,"3,473",6.05%,USD,5.78,1214.43,1.21%,2.53,479.76
"Tennessee, United States",Program - SysEng - Run 21 - Search - Lead Gen - US, --,687,"11,541",5.95%,USD,6.01,4131.40,0.87%,6.00,688.57
"Missouri, United States",Program - SysEng - Run 21 - Search - Lead Gen - US, --,"1,657","67,502",2.45%,USD,5.55,9202.78,3.14%,52.00,176.97
"Kansas, United States",Program - SysEng - Run 21 - Search - Lead Gen - US, --,629,"28,008",2.25%,USD,4.79,3011.16,1.59%,10.00,301.12
"Maryland, United States",Syseng - FL18 - US, --,138,"9,258",1.49%,USD,3.43,473.54,0.72%,1.00,473.54
"North Dakota, United States",Program - SysEng - Run 21 - Search - Lead Gen - US, --,94,"1,176",7.99%,USD,6.44,605.26,2.13%,2.00,302.63
"New York, United States",Program - SysEng - Run 21 - Search - Lead Gen - US, --,"5,800","117,172",4.95%,USD,6.32,36657.41,1.85%,107.01,342.55
"Pennsylvania, United States",Program - SysEng - Run 21 - Search - Lead Gen - US, --,"3,977","162,874",2.44%,USD,5.52,21938.67,2.34%,93.11,235.61
Kuwait,System Engineering - FL18 - Other B - Revamped, --,77,"1,398",5.51%,USD,2.03,156.54,0.00%,0.00,0.00
Colombia,System Engineering - FL18 - Other B - Revamped, --,19,262,7.25%,USD,1.00,18.91,0.00%,0.00,0.00
Thailand,System Engineering - FL18 - Other B - Revamped, --,46,"1,012",4.55%,USD,1.38,63.57,0.00%,0.00,0.00
Chile,System Engineering - FL18 - Other B - Revamped, --,7,139,5.04%,USD,0.92,6.41,0.00%,0.00,0.00
Taiwan,System Engineering - FL18 - Other B - Revamped, --,13,289,4.50%,USD,1.42,18.43,0.00%,0.00,0.00
Singapore,System Engineering - FL18 - Other B - Revamped,-90%,123,"4,034",3.05%,USD,3.26,401.47,0.81%,1.00,401.47
Peru,System Engineering - FL18 - Other B - Revamped, --,4,131,3.05%,USD,0.57,2.26,0.00%,0.00,0.00
Hungary,System Engineering - FL18 - Other B - Revamped, --,6,115,5.22%,USD,0.79,4.74,0.00%,0.00,0.00
Saudi Arabia,System Engineering - FL18 - Other B - Revamped,-50%,188,"4,692",4.01%,USD,2.24,421.97,1.06%,2.00,210.99
Brazil,System Engineering - FL18 - Other B - Revamped, --,53,670,7.91%,USD,1.12,59.13,0.00%,0.00,0.00
Mexico,System Engineering - FL18 - Other B - Revamped, +30%,34,630,5.40%,USD,0.91,30.96,2.94%,1.00,30.96
Vietnam,System Engineering - FL18 - Other B - Revamped, --,19,704,2.70%,USD,1.55,29.36,0.00%,0.00,0.00
United Arab Emirates,System Engineering - FL18 - Other B - Revamped,-50%,219,"22,901",0.96%,USD,2.35,514.38,2.74%,6.00,85.73
Hong Kong,Program - SysEng - Run 22 - Search - Lead Gen - B, --,182,"1,686",10.79%,USD,1.20,218.05,2.20%,4.00,54.51
Austria,Program - SysEng - Run 22 - Search - Lead Gen - B, --,20,254,7.87%,USD,1.74,34.81,5.00%,1.00,34.81
United Arab Emirates,Program - SysEng - Run 22 - Search - Lead Gen - B, --,362,"3,804",9.52%,USD,1.46,529.72,2.21%,8.02,66.07
South Africa,Program - SysEng - Run 22 - Search - Lead Gen - B, --,"1,287","13,908",9.25%,USD,1.19,1534.79,1.12%,14.39,106.64
"Pennsylvania, United States",System Engineering - SP19 - US - Broad,-30%,66,"4,873",1.35%,USD,9.33,615.58,1.52%,1.00,615.58
"Indiana, United States",System Engineering - SP19 - US - Broad, --,42,"2,071",2.03%,USD,7.51,315.51,0.00%,0.00,0.00
Georgia,System Engineering - SP19 - US - Broad, --,16,283,5.65%,USD,1.90,30.45,0.00%,0.00,0.00
"Connecticut, United States",System Engineering - SP19 - US - Broad, --,27,"1,763",1.53%,USD,13.96,376.89,0.00%,0.00,0.00
"New Hampshire, United States",System Engineering - SP19 - US - Broad, --,14,593,2.36%,USD,11.88,166.37,0.00%,0.00,0.00
"California, United States",System Engineering - SP19 - US - Broad, --,326,"18,271",1.78%,USD,9.50,3096.35,1.38%,4.50,688.08
"Massachusetts, United States",System Engineering - SP19 - US - Broad, +20%,79,"4,016",1.97%,USD,11.44,903.81,0.00%,0.00,0.00
"Florida, United States",System Engineering - SP19 - US - Broad, --,131,"7,486",1.75%,USD,9.35,1225.34,1.53%,2.00,612.67
"Michigan, United States",System Engineering - SP19 - US - Broad, --,62,"3,891",1.59%,USD,8.34,517.11,0.00%,0.00,0.00
Turkiye,Program - SysEng - Run 22 - Search - Lead Gen - B, --,"2,021","30,614",6.60%,USD,0.52,1052.67,1.66%,33.52,31.40
"North Carolina, United States",System Engineering - SP19 - US - Broad,-30%,64,"3,691",1.73%,USD,10.99,703.12,1.56%,1.00,703.12
Singapore,Program - SysEng - Run 22 - Search - Lead Gen - B, --,307,"3,058",10.04%,USD,1.19,364.05,1.30%,4.00,91.01
China,Program - SysEng - Run 22 - Search - Lead Gen - B, --,176,"1,692",10.40%,USD,1.14,199.87,3.41%,6.00,33.31
Hungary,Program - SysEng - Run 22 - Search - Lead Gen - B, --,149,"1,433",10.40%,USD,0.71,105.25,0.00%,0.00,0.00
"District of Columbia, United States",System Engineering - SP19 - US - Broad, --,18,"1,426",1.26%,USD,9.26,166.74,0.00%,0.00,0.00
"Washington, United States",System Engineering - SP19 - US - Broad, --,61,"3,918",1.56%,USD,8.92,544.42,0.00%,0.00,0.00
Portugal,Program - SysEng - Run 22 - Search - Lead Gen - B, --,64,570,11.23%,USD,0.87,55.63,0.00%,0.00,0.00
Egypt,Program - SysEng - Run 22 - Search - Lead Gen - B, --,"2,556","17,025",15.01%,USD,1.08,2771.52,2.44%,62.28,44.50
Taiwan,Program - SysEng - Run 22 - Search - Lead Gen - B, --,193,"1,624",11.88%,USD,0.98,189.66,2.59%,5.00,37.93
"Boston, Massachusetts, United States",System Engineering - SP19 - US - Broad, --,13,927,1.40%,USD,10.98,142.70,0.00%,0.00,0.00
"New Jersey, United States",System Engineering - SP19 - US - Broad,-30%,66,"4,358",1.51%,USD,10.47,691.16,1.52%,1.00,691.16
Romania,Program - SysEng - Run 22 - Search - Lead Gen - B, --,113,932,12.12%,USD,0.55,61.74,0.00%,0.00,0.00
"Texas, United States",System Engineering - SP19 - US - Broad, +50%,224,"12,260",1.83%,USD,8.99,2013.29,2.23%,5.00,402.66
"Maryland, United States",System Engineering - SP19 - US - Broad, --,58,"4,363",1.33%,USD,9.83,570.18,1.75%,1.00,565.86
Poland,Program - SysEng - Run 22 - Search - Lead Gen - B, --,100,"1,061",9.43%,USD,0.72,71.73,1.00%,1.00,71.73
Chile,Program - SysEng - Run 22 - Search - Lead Gen - B, --,240,"2,095",11.46%,USD,1.06,253.99,0.83%,2.00,127.00
"Virginia, United States",System Engineering - SP19 - US - Broad,-30%,95,"6,312",1.51%,USD,9.96,945.95,1.05%,1.00,945.95
Colombia,Program - SysEng - Run 22 - Search - Lead Gen - B, --,404,"2,765",14.61%,USD,0.98,395.36,1.24%,5.00,79.07
Saudi Arabia,Program - SysEng - Run 22 - Search - Lead Gen - B, --,595,"4,973",11.96%,USD,1.32,788.03,2.35%,14.00,56.29
United States,Sysengx - Run 4 - US - Remarketing, --,35,334,10.48%,USD,0.51,17.95,2.86%,1.00,17.95
India,Program - SysEng - Run 25 - Search - Lead Gen - C (broad), --,"6,985","97,908",7.13%,USD,0.59,4124.89,3.00%,209.64,19.68
Brazil,Program - SysEng - Run 25 - Search - Lead Gen - C (broad), --,"1,413","18,275",7.73%,USD,0.64,898.37,3.37%,47.57,18.89
Sweden,Program - SysEng - Run 26 - Search - Prospecting - A, --,162,"1,971",8.22%,USD,1.70,274.99,0.00%,0.00,0.00
Mexico,Program - SysEng - Run 26 - Search - Prospecting - A, --,"1,067","14,343",7.44%,USD,1.30,1387.37,1.12%,12.00,115.61
Norway,Program - SysEng - Run 26 - Search - Prospecting - A, --,127,"1,614",7.87%,USD,1.64,208.89,0.00%,0.00,0.00
Germany,Program - SysEng - Run 26 - Search - Prospecting - A, --,503,"6,228",8.08%,USD,1.71,859.36,2.19%,11.00,78.12
Belgium,Program - SysEng - Run 26 - Search - Prospecting - A, --,102,"1,059",9.63%,USD,1.82,185.73,0.98%,1.00,185.73
Spain,Program - SysEng - Run 26 - Search - Prospecting - A, --,369,"3,753",9.83%,USD,1.74,642.07,1.36%,5.00,128.41
Netherlands,Program - SysEng - Run 26 - Search - Prospecting - A, --,329,"3,925",8.38%,USD,1.85,609.90,3.34%,11.00,55.45
Italy,Program - SysEng - Run 26 - Search - Prospecting - A, --,433,"5,029",8.61%,USD,1.54,666.21,1.62%,7.00,95.17
Japan,Program - SysEng - Run 26 - Search - Prospecting - A, --,258,"3,683",7.01%,USD,1.78,459.20,2.33%,6.00,76.53
Ireland,Program - SysEng - Run 26 - Search - Prospecting - A, --,105,"1,427",7.36%,USD,1.74,182.95,0.95%,1.00,182.95
France,Program - SysEng - Run 26 - Search - Prospecting - A, --,387,"4,726",8.19%,USD,1.73,670.46,2.07%,8.00,83.81
Canada,Program - SysEng - Run 26 - Search - Prospecting - A,-90%,429,"4,252",10.09%,USD,1.98,850.12,2.33%,10.00,85.01
Switzerland,Program - SysEng - Run 26 - Search - Prospecting - A, --,152,"1,369",11.10%,USD,2.44,371.35,0.00%,0.00,0.00
Denmark,Program - SysEng - Run 26 - Search - Prospecting - A, --,89,"1,019",8.73%,USD,1.96,174.02,3.37%,3.00,58.01
Israel,Program - SysEng - Run 26 - Search - Prospecting - A, --,314,"3,093",10.15%,USD,1.89,592.77,1.59%,5.00,118.55
Australia,Program - SysEng - Run 26 - Search - Prospecting - A, --,283,"2,965",9.54%,USD,2.01,569.03,2.47%,7.00,81.29
,,Total: Filtered locations,"620,904","15,455,228",4.02%,USD,2.98,1853254.63,1.96%,"12,153.71",152.48
,,Total: Other locations,"26,372","634,734",4.15%,USD,1.78,46937.22,1.59%,420.00,111.75
,,Total: Account,"4,552,725","372,329,853",1.22%,USD,0.62,2842897.29,0.28%,"62,609.91",45.24
,,Total: Search,"647,237","16,091,056",4.02%,USD,2.94,1900132.20,1.97%,"12,656.71",149.45
